name,description
BDT,Bangladeshi taka
BOB,Bolivian boliviano
BWP,Botswana pula
BIF,Burundi franc
KHR,Cambodian riel
XAF,Central African CFA franc
CLP,Chilean peso
CNY,Chinese Yuan Renminbi
COP,Colombian peso
CDF,Congolese franc
EGP,Egyptian pound
ERN,Eritrean nakfa
ETB,Ethiopian birr
EUR,Euro
GMD,Gambian dalasi
GHS,Ghanaian cedi
GTQ,Guatemalan quetzal
GNF,Guinean franc
INR,Indian rupee
IDR,Indonesian rupiah
JOD,Jordanian dinar
KZT,Kazakhstani tenge
KES,Kenyan shilling
LAK,Lao kip
MWK,Malawian kwacha
MYR,Malaysian ringgit
MXN,Mexican peso
MAD,Moroccan dirham
MZN,Mozambican metical
NAD,Namibian dollar
NPR,Nepalese rupee
NGN,Nigerian naira
PEN,Peruvian sol
PHP,Philippine peso
RWF,Rwandan franc
TJS,Tajikistani somoni
TZS,Tanzanian shilling
TND,Tunisian dinar
UGX,Ugandan shilling
USD,United States dollar
UZS,Uzbekistani som
VND,Vietnamese dong
XOF,West African CFA franc
ZMW,Zambian kwacha
